0.693000,0.521698,0.318900,0.256103,0,0.723750,0.550000,0.450000,1.000000,0.133333,0.740000,0.400000,0.000000,0.000000,1.000000,0.500000,1.000000,0.900000,0.100000,0.300000,0.496667,0.560000,0.000000,1.000000:1
0.529333,0.477358,0.351000,0.184443,0,0.506400,0.510000,0.500000,0.000000,0.133333,0.360000,0.200000,0.000000,0.000000,0.200000,0.200000,0.450000,0.300000,0.200000,0.400000,0.546667,0.640000,0.000000,1.000000:1
0.469000,0.486792,0.208100,0.210913,0,0.343300,0.540000,0.460000,0.000000,0.333333,0.120000,0.366667,0.000000,0.000000,0.100000,0.200000,0.300000,0.200000,0.400000,0.100000,0.483333,0.880000,0.000000,1.000000:1
0.744667,0.483019,0.172200,0.171670,0,0.593400,0.490000,0.510000,0.000000,0.266667,0.380000,0.366667,0.000000,0.033333,0.300000,0.500000,0.350000,0.300000,0.400000,0.300000,0.580000,0.830000,0.000000,0.000000:1
0.482667,0.466981,0.256300,0.329167,0,0.565700,0.510000,0.490000,0.000000,0.333333,0.260000,0.266667,0.000000,0.033333,0.100000,0.400000,0.200000,0.100000,0.400000,0.100000,0.596667,0.780000,0.000000,1.000000:1
0.558667,0.494340,0.151500,0.085677,0,0.132050,0.540000,0.460000,0.000000,0.233333,0.100000,0.766667,0.000000,0.066667,0.000000,0.400000,0.250000,0.000000,0.200000,0.000000,0.946667,0.570000,0.000000,1.000000:1
0.753667,0.508491,0.306200,0.347000,0,0.331850,0.510000,0.500000,0.000000,0.500000,0.440000,0.466667,0.000000,0.133333,1.000000,0.400000,1.000000,0.200000,0.300000,0.200000,0.456667,0.680000,0.000000,1.000000:1
0.467333,0.481132,0.300300,0.396640,0,0.852650,0.520000,0.480000,0.000000,0.233333,0.120000,0.433333,0.000000,0.200000,0.300000,0.500000,0.300000,0.100000,0.800000,0.200000,0.726667,0.540000,0.000000,0.000000:1
0.559667,0.502830,0.243200,0.116685,0,0.263850,0.530000,0.480000,0.000000,0.133333,0.160000,0.633333,0.000000,0.000000,1.000000,0.500000,0.750000,0.200000,0.600000,0.200000,0.703333,0.550000,0.000000,1.000000:1
0.523000,0.487736,0.306600,0.338368,0,0.538250,0.500000,0.510000,0.000000,0.200000,0.680000,0.166667,0.000000,0.000000,0.300000,0.700000,1.000000,0.200000,0.200000,0.200000,0.506667,0.740000,0.000000,1.000000:0
0.952667,0.519811,0.768900,0.214433,0,0.474950,0.500000,0.500000,0.000000,1.000000,0.260000,0.466667,0.000000,0.033333,0.800000,0.400000,1.000000,0.100000,0.100000,0.500000,0.380000,0.570000,0.000000,1.000000:8
0.698333,0.572642,0.446000,0.059780,0,1.000000,0.620000,0.390000,1.000000,0.500000,0.420000,1.000000,0.000000,0.066667,1.000000,0.500000,1.000000,1.000000,0.200000,1.000000,0.283333,0.180000,0.000000,0.000000:8
1.000000,0.464151,0.056700,0.243402,0,0.308600,0.510000,0.500000,0.000000,1.000000,0.200000,0.433333,0.000000,0.133333,1.000000,0.900000,1.000000,0.300000,0.400000,0.200000,0.560000,0.350000,0.000000,1.000000:3
0.882333,0.500943,0.462300,0.079693,0,0.260700,0.500000,0.500000,0.000000,1.000000,0.340000,0.100000,0.000000,0.033333,0.800000,0.900000,1.000000,0.300000,0.100000,0.700000,0.406667,0.260000,0.000000,1.000000:4
0.695000,0.578302,0.768100,0.104707,0,0.885250,0.560000,0.450000,1.000000,0.800000,0.220000,0.266667,0.000000,0.100000,1.000000,0.300000,1.000000,1.000000,0.000000,1.000000,0.416667,0.180000,0.000000,0.000000:4
0.788667,0.520755,1.000000,0.102057,0,0.473050,0.520000,0.480000,1.000000,0.766667,0.560000,0.233333,0.000000,0.100000,1.000000,0.100000,1.000000,0.700000,0.100000,0.900000,0.413333,0.200000,0.000000,0.000000:4
0.393000,0.508491,0.664200,0.098500,0,0.341850,0.550000,0.450000,0.000000,0.433333,0.480000,0.666667,0.000000,0.000000,1.000000,0.500000,1.000000,0.300000,0.500000,0.300000,0.336667,0.280000,0.000000,0.000000:8
0.880667,0.547170,0.233200,0.045308,0,0.251600,0.530000,0.470000,1.000000,0.466667,0.240000,0.333333,0.000000,0.533333,0.700000,0.100000,1.000000,0.300000,0.100000,0.900000,0.270000,0.310000,0.000000,0.000000:4
0.682000,0.487736,0.382100,0.093000,0,0.419550,0.520000,0.490000,0.000000,0.300000,0.640000,0.400000,0.000000,0.100000,1.000000,0.300000,1.000000,0.600000,0.300000,0.700000,0.370000,0.640000,0.000000,0.000000:4
0.616333,0.500943,0.557500,0.270782,0,0.747850,0.500000,0.500000,0.000000,0.300000,0.280000,0.600000,0.000000,0.066667,0.800000,0.300000,0.650000,0.200000,0.300000,0.500000,0.350000,0.370000,0.000000,0.000000:0
0.752667,0.513208,0.891200,0.172273,0,0.963050,0.500000,0.500000,0.000000,0.600000,0.260000,0.566667,0.000000,0.100000,0.600000,0.200000,1.000000,0.500000,0.500000,0.300000,0.376667,0.000000,0.000000,0.000000:0
0.734667,0.533962,0.766700,0.383357,0,0.269600,0.520000,0.490000,1.000000,0.033333,0.500000,0.400000,0.000000,0.133333,1.000000,0.300000,1.000000,0.200000,0.200000,0.200000,0.436667,0.320000,0.000000,1.000000:8
0.736333,0.567925,0.740200,0.274148,0,0.372300,0.540000,0.460000,0.000000,0.133333,0.760000,0.133333,0.000000,0.366667,1.000000,0.300000,1.000000,0.700000,0.100000,0.700000,0.323333,0.010000,0.000000,0.000000:8
0.797333,0.511321,0.223800,0.321555,0,1.000000,0.540000,0.470000,0.000000,0.200000,0.300000,0.566667,0.000000,0.066667,1.000000,0.300000,1.000000,1.000000,1.000000,0.500000,0.423333,0.600000,0.000000,0.000000:0
0.694667,0.524528,0.888900,0.520802,0,1.000000,0.570000,0.440000,1.000000,0.533333,0.320000,0.533333,0.000000,0.100000,1.000000,0.400000,1.000000,0.300000,0.100000,0.400000,0.350000,0.360000,0.000000,0.000000:8
0.674000,0.475472,0.286700,0.209713,0,0.648550,0.490000,0.510000,0.000000,0.266667,0.140000,0.833333,0.000000,0.100000,1.000000,1.000000,1.000000,0.400000,0.600000,0.100000,0.606667,0.700000,0.000000,0.000000:1
0.529000,0.537736,1.000000,0.090143,0,0.408850,0.530000,0.480000,0.000000,0.266667,0.260000,0.966667,0.000000,0.066667,1.000000,0.300000,1.000000,1.000000,0.500000,0.200000,0.496667,0.020000,0.000000,1.000000:0
0.692000,0.521698,0.678700,0.106810,0,1.000000,0.530000,0.470000,0.000000,0.633333,0.440000,0.533333,0.000000,0.133333,1.000000,0.300000,1.000000,0.600000,0.400000,0.400000,0.300000,0.630000,0.000000,0.000000:0
0.407667,0.495283,0.314000,0.177520,0,0.786100,0.530000,0.470000,0.000000,0.466667,0.200000,0.266667,0.000000,0.066667,0.400000,0.300000,0.650000,0.500000,1.000000,0.200000,0.520000,0.370000,0.000000,1.000000:1
0.580000,0.556604,0.585800,0.452103,0,0.876000,0.550000,0.460000,1.000000,0.233333,0.680000,0.666667,0.000000,0.166667,1.000000,0.400000,1.000000,0.900000,0.300000,0.600000,0.423333,0.300000,0.000000,0.000000:8
0.382667,0.483962,0.469300,0.334892,0,0.829550,0.540000,0.460000,0.000000,0.333333,0.400000,0.500000,0.000000,0.033333,1.000000,0.500000,1.000000,0.500000,0.400000,0.100000,0.450000,0.600000,0.000000,0.000000:8
0.928333,0.506604,0.567600,0.998000,0,0.747650,0.500000,0.500000,0.000000,0.733333,0.280000,0.700000,0.000000,0.033333,1.000000,0.400000,1.000000,0.400000,0.500000,0.300000,0.393333,0.490000,0.000000,1.000000:0
1.000000,0.521698,1.000000,0.130283,0,0.483600,0.470000,0.530000,0.000000,0.700000,0.280000,0.666667,0.000000,0.066667,0.700000,0.800000,0.850000,0.400000,0.200000,0.500000,0.480000,0.620000,0.000000,0.000000:0
0.397000,0.454717,0.132000,0.084308,0,0.119400,0.590000,0.470000,1.000000,0.166667,0.160000,0.366667,0.000000,0.000000,0.500000,0.800000,0.550000,0.600000,0.900000,0.300000,0.606667,0.400000,0.000000,1.000000:0
0.456667,0.472642,0.286500,0.108062,0,0.267400,0.510000,0.500000,0.000000,0.066667,0.340000,0.266667,0.000000,0.033333,0.600000,0.300000,0.600000,0.200000,0.000000,0.000000,0.636667,0.630000,0.000000,0.000000:1
0.658333,0.559434,0.625300,0.088728,0,0.304800,0.550000,0.460000,1.000000,0.100000,0.240000,0.433333,0.000000,0.066667,0.500000,0.300000,1.000000,1.000000,1.000000,0.800000,0.503333,0.080000,0.000000,0.000000:8
0.563667,0.558491,0.585200,0.152227,0,0.786900,0.570000,0.440000,1.000000,0.866667,0.720000,0.733333,0.000000,0.066667,1.000000,0.300000,1.000000,0.900000,0.200000,0.900000,0.416667,0.310000,0.000000,0.000000:8
0.494667,0.484906,0.286900,0.167913,0,0.598400,0.520000,0.480000,0.000000,0.266667,0.340000,0.300000,0.000000,0.000000,0.300000,1.000000,0.650000,0.200000,0.500000,0.200000,0.616667,0.660000,0.000000,0.000000:1
1.000000,0.501887,0.251200,0.141638,0,0.102350,0.500000,0.500000,0.000000,0.133333,0.200000,0.800000,0.000000,0.000000,0.400000,0.400000,0.400000,0.400000,1.000000,0.200000,0.686667,0.700000,0.000000,1.000000:0
0.965000,0.494340,0.594900,0.817945,0,0.630350,0.480000,0.530000,0.000000,0.400000,0.160000,0.466667,0.000000,0.000000,0.400000,0.400000,0.850000,0.400000,0.500000,0.600000,0.446667,0.550000,0.000000,1.000000:0
0.521667,0.496226,0.538900,1.000000,0,1.000000,0.520000,0.490000,0.000000,0.533333,0.300000,0.366667,0.000000,0.033333,0.500000,0.300000,0.950000,0.200000,1.000000,0.400000,0.493333,0.520000,0.000000,1.000000:0
0.528667,0.503774,0.549500,0.457905,0,0.298050,0.520000,0.480000,0.000000,0.533333,0.120000,0.266667,0.000000,0.033333,0.500000,0.500000,0.500000,0.400000,0.500000,0.300000,0.386667,0.000000,0.000000,1.000000:0
0.631000,0.526415,0.253700,0.464745,0,0.646150,0.560000,0.450000,1.000000,0.333333,0.580000,0.866667,0.000000,0.033333,1.000000,0.600000,1.000000,0.300000,1.000000,0.500000,0.553333,0.650000,0.000000,1.000000:8
0.934000,0.473585,0.339600,0.709805,0,0.560200,0.490000,0.510000,0.000000,0.700000,0.100000,0.600000,0.000000,0.033333,0.300000,0.100000,0.550000,0.000000,1.000000,0.100000,0.520000,0.500000,0.000000,1.000000:0
0.699333,0.590566,0.518300,0.210040,0,0.482050,0.570000,0.440000,1.000000,0.100000,0.180000,0.233333,0.000000,0.166667,0.600000,0.500000,1.000000,1.000000,0.100000,1.000000,0.303333,0.260000,0.000000,0.000000:8
0.628667,0.556604,0.438000,0.254603,0,0.288900,0.520000,0.490000,1.000000,1.000000,0.260000,0.066667,0.000000,0.133333,0.600000,0.700000,0.550000,1.000000,0.000000,1.000000,0.310000,0.000000,0.000000,1.000000:8
0.558000,0.640566,0.292700,0.126620,0,0.498900,0.590000,0.420000,1.000000,0.033333,0.440000,0.266667,0.000000,0.066667,1.000000,1.000000,1.000000,1.000000,0.000000,0.200000,0.276667,0.000000,0.000000,0.000000:6
0.598000,0.544340,0.390400,0.090553,0,0.627500,0.550000,0.450000,1.000000,0.266667,0.160000,0.633333,0.000000,0.066667,1.000000,0.500000,0.800000,0.300000,0.900000,0.400000,0.510000,0.000000,0.000000,0.000000:2
0.751000,0.535849,0.902900,0.742707,0,0.960250,0.520000,0.480000,0.000000,0.166667,0.160000,0.366667,0.000000,0.033333,0.800000,0.500000,0.750000,0.400000,0.400000,0.600000,0.603333,0.220000,0.000000,0.000000:8
0.618667,0.526415,0.227800,1.000000,0,1.000000,0.560000,0.440000,0.000000,0.100000,0.620000,0.266667,0.000000,0.033333,1.000000,0.500000,1.000000,0.200000,1.000000,0.300000,0.446667,0.650000,0.000000,1.000000:0
0.418667,0.557547,0.263500,0.304248,0,1.000000,0.580000,0.430000,0.000000,0.266667,0.580000,0.233333,0.000000,0.000000,0.400000,0.200000,0.800000,0.200000,0.600000,0.400000,0.446667,0.660000,0.000000,1.000000:0
0.605667,0.486792,0.271400,0.897208,0,0.951450,0.520000,0.490000,0.000000,0.666667,0.380000,0.166667,0.000000,0.066667,0.300000,0.200000,1.000000,0.400000,0.200000,0.500000,0.450000,0.800000,0.000000,0.000000:0
0.536333,0.489623,0.358800,1.000000,0,1.000000,0.520000,0.480000,0.000000,0.666667,0.200000,0.433333,0.000000,0.033333,0.700000,0.300000,0.800000,0.100000,0.200000,0.100000,0.403333,0.780000,0.000000,1.000000:0
0.566333,0.523585,1.000000,0.399772,0,0.833350,0.530000,0.470000,0.000000,0.133333,0.220000,0.333333,0.000000,0.066667,1.000000,0.700000,1.000000,0.500000,0.200000,0.400000,0.556667,0.120000,0.000000,0.000000:2
0.639000,0.526415,0.251300,0.242540,0,1.000000,0.530000,0.470000,0.000000,0.500000,0.180000,0.400000,0.000000,0.000000,0.400000,0.200000,0.450000,0.200000,0.300000,0.200000,0.360000,0.720000,0.000000,1.000000:0
0.546000,0.519811,0.413700,0.442525,0,0.992950,0.540000,0.470000,0.000000,0.266667,0.480000,0.400000,0.000000,0.066667,0.600000,0.400000,0.950000,0.700000,0.900000,0.500000,0.496667,0.190000,0.000000,0.000000:0
0.330667,0.523585,0.227900,0.472127,0,0.813850,0.550000,0.450000,0.000000,0.366667,0.340000,0.266667,0.000000,0.033333,0.100000,0.200000,0.350000,0.300000,0.200000,0.300000,0.410000,0.830000,0.000000,1.000000:0
0.503667,0.539623,0.469000,0.157965,0,0.371000,0.570000,0.430000,1.000000,0.033333,1.000000,0.600000,0.000000,0.000000,0.600000,0.700000,0.750000,0.900000,0.700000,0.200000,0.440000,0.510000,0.000000,1.000000:8
0.650667,0.485849,0.225500,0.390692,0,0.587450,0.530000,0.470000,0.000000,0.066667,0.300000,0.266667,0.000000,0.000000,0.600000,0.100000,0.600000,0.500000,0.900000,0.200000,0.476667,0.730000,0.000000,0.000000:0
0.730000,0.610377,0.814600,0.395092,0,0.845250,0.580000,0.430000,1.000000,0.266667,0.420000,0.400000,0.000000,0.533333,1.000000,0.400000,1.000000,1.000000,0.200000,1.000000,0.423333,0.330000,0.000000,0.000000:8
0.544333,0.462264,0.209000,0.271750,0,0.295700,0.510000,0.490000,0.000000,0.300000,0.260000,0.466667,0.000000,0.200000,0.600000,0.400000,0.500000,0.100000,1.000000,0.400000,0.426667,0.700000,0.000000,0.000000:0
0.808667,0.613208,0.625900,0.102795,0,0.953700,0.570000,0.440000,0.000000,0.466667,0.320000,0.266667,0.000000,0.200000,1.000000,0.200000,1.000000,0.600000,0.100000,0.700000,0.413333,0.100000,0.000000,0.000000:8
0.881000,0.664151,0.274600,0.037775,0,0.671100,0.610000,0.400000,1.000000,0.200000,0.340000,0.400000,0.000000,0.066667,1.000000,0.700000,1.000000,0.900000,0.000000,1.000000,0.300000,0.190000,0.000000,0.000000:8
0.543000,0.487736,0.277200,1.000000,0,0.737650,0.500000,0.500000,0.000000,0.433333,0.160000,0.200000,0.000000,0.033333,0.100000,0.300000,0.300000,0.100000,0.200000,0.200000,0.586667,0.640000,0.000000,1.000000:0
0.523667,0.558491,0.271200,0.309667,0,0.088850,0.560000,0.450000,1.000000,0.366667,0.960000,0.366667,0.000000,0.000000,0.000000,0.800000,1.000000,0.500000,0.300000,0.300000,0.333333,0.600000,0.000000,1.000000:0
0.508667,0.536792,0.363700,0.230333,0,0.065650,0.540000,0.460000,0.000000,0.733333,0.280000,0.233333,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.400000,0.700000,0.193333,0.010000,0.000000,1.000000:0
0.529000,0.497170,0.381500,0.874075,0,1.000000,0.520000,0.480000,0.000000,0.166667,0.420000,0.333333,0.000000,0.066667,1.000000,0.300000,1.000000,0.200000,0.300000,0.100000,0.393333,0.740000,0.000000,1.000000:0
0.763667,0.591509,1.000000,1.000000,0,1.000000,0.580000,0.420000,1.000000,0.600000,0.280000,1.000000,0.000000,0.066667,1.000000,0.300000,1.000000,0.700000,0.100000,0.500000,0.373333,0.280000,0.000000,0.000000:8
0.523333,0.509434,0.264300,0.293945,0,0.782500,0.540000,0.460000,0.000000,0.233333,0.260000,0.433333,0.000000,0.033333,0.300000,0.300000,0.700000,0.200000,0.400000,0.300000,0.450000,0.590000,0.000000,1.000000:0
0.522667,0.500943,0.344800,0.382065,0,1.000000,0.520000,0.490000,0.000000,0.466667,0.600000,0.233333,0.000000,0.033333,0.400000,0.600000,0.900000,0.300000,0.700000,0.500000,0.460000,0.350000,0.000000,1.000000:0
0.919333,0.564151,0.680400,0.085885,0,0.896450,0.540000,0.470000,1.000000,0.266667,0.400000,0.333333,0.000000,0.166667,1.000000,0.300000,1.000000,1.000000,0.100000,1.000000,0.433333,0.200000,0.000000,0.000000:8
0.419333,0.498113,0.606200,0.520350,0,0.662450,0.540000,0.470000,1.000000,0.333333,0.380000,0.600000,0.000000,0.033333,1.000000,0.400000,1.000000,0.100000,0.200000,0.400000,0.346667,0.390000,0.000000,1.000000:8
0.490333,0.571698,1.000000,0.406750,0,0.117400,0.560000,0.450000,0.000000,0.266667,0.580000,0.466667,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.200000,0.430000,0.000000,0.000000,1.000000:0
0.636333,0.506604,0.349600,0.419555,0,0.920650,0.520000,0.480000,0.000000,0.100000,0.440000,0.433333,0.000000,0.066667,1.000000,0.400000,1.000000,0.400000,1.000000,0.200000,0.553333,0.850000,0.000000,1.000000:1
0.655333,0.512264,0.350900,0.400190,0,0.986100,0.520000,0.480000,0.000000,0.100000,0.500000,0.300000,0.000000,0.066667,1.000000,0.700000,1.000000,0.200000,1.000000,0.200000,0.503333,0.850000,0.000000,1.000000:1
0.623667,0.511321,0.639500,1.000000,0,0.876000,0.530000,0.480000,0.000000,0.433333,0.340000,0.233333,0.000000,0.066667,1.000000,0.200000,1.000000,0.500000,0.300000,0.100000,0.290000,0.780000,0.000000,1.000000:0
0.578333,0.488679,0.341400,1.000000,0,0.875050,0.510000,0.490000,0.000000,0.533333,0.160000,0.400000,0.000000,0.033333,0.300000,0.200000,0.800000,0.200000,0.400000,0.300000,0.466667,0.480000,0.000000,1.000000:0
0.637333,0.552830,0.877600,0.629875,0,0.873300,0.580000,0.430000,1.000000,0.266667,0.440000,0.566667,0.000000,0.133333,1.000000,0.300000,1.000000,1.000000,0.300000,1.000000,0.363333,0.160000,0.000000,0.000000:8
0.720667,0.495283,0.401600,0.509857,0,0.851050,0.490000,0.510000,0.000000,0.466667,0.240000,0.633333,0.000000,0.066667,0.400000,0.400000,0.600000,0.500000,0.700000,0.400000,0.440000,0.740000,0.000000,0.000000:0
0.722333,0.541509,0.697100,0.450913,0,0.839650,0.550000,0.460000,1.000000,0.266667,0.340000,1.000000,0.000000,0.066667,1.000000,0.500000,1.000000,0.600000,0.400000,0.500000,0.380000,0.320000,0.000000,0.000000:2
0.869667,0.491509,0.300600,0.653697,0,0.595950,0.490000,0.510000,0.000000,0.233333,0.800000,0.333333,0.000000,0.000000,1.000000,0.400000,0.550000,0.200000,0.400000,0.200000,0.623333,0.840000,0.000000,0.000000:0
0.472667,0.492453,0.276400,0.473087,0,0.812600,0.520000,0.480000,0.000000,0.400000,0.220000,0.233333,0.000000,0.000000,0.400000,0.200000,0.550000,0.300000,0.500000,0.200000,0.476667,0.700000,0.000000,1.000000:0
0.555333,0.484906,0.373800,0.666612,0,0.187550,0.500000,0.510000,0.000000,0.266667,0.560000,0.200000,0.000000,0.000000,0.800000,0.400000,0.650000,0.200000,0.000000,0.300000,0.443333,0.650000,0.000000,1.000000:0
0.733667,0.506604,0.499100,0.198452,0,0.423550,0.480000,0.520000,0.000000,0.533333,0.200000,0.900000,0.000000,0.066667,0.300000,0.400000,0.550000,0.100000,0.500000,0.200000,0.563333,0.320000,0.000000,1.000000:0
0.666667,0.518868,0.814600,0.163420,0,0.351800,0.490000,0.510000,0.000000,0.366667,0.260000,0.400000,0.000000,0.000000,0.700000,0.500000,1.000000,0.200000,0.100000,0.200000,0.503333,0.210000,0.000000,1.000000:0
0.787667,0.493396,0.273100,0.290882,0,0.443350,0.530000,0.480000,0.000000,0.133333,0.460000,0.300000,0.000000,0.033333,1.000000,0.300000,1.000000,0.100000,0.800000,0.100000,0.380000,0.740000,0.000000,1.000000:0
0.796333,0.506604,0.255400,0.155557,0,0.768700,0.530000,0.470000,0.000000,0.400000,0.220000,0.933333,0.000000,0.066667,0.500000,0.600000,0.650000,0.200000,0.500000,0.500000,0.413333,0.680000,0.000000,1.000000:0
0.650667,0.487736,0.304500,0.319172,0,0.676150,0.500000,0.500000,0.000000,0.400000,0.160000,0.333333,0.000000,0.033333,0.300000,0.100000,0.400000,0.100000,0.400000,0.300000,0.446667,0.610000,0.000000,0.000000:0
0.408000,0.486792,0.328500,0.556917,0,0.666950,0.530000,0.470000,0.000000,0.333333,0.260000,0.333333,0.000000,0.033333,0.600000,0.200000,0.400000,0.200000,0.500000,0.200000,0.500000,0.670000,0.000000,1.000000:0
0.639667,0.540566,0.526400,0.204460,0,0.684400,0.540000,0.460000,1.000000,1.000000,0.240000,0.166667,0.000000,0.066667,0.200000,1.000000,0.700000,1.000000,0.100000,1.000000,0.516667,0.350000,0.000000,0.000000:3
0.449000,0.501887,1.000000,0.193272,0,0.380750,0.510000,0.490000,1.000000,0.233333,0.120000,0.666667,0.000000,0.033333,1.000000,0.300000,1.000000,0.200000,0.500000,0.400000,0.550000,0.070000,0.000000,1.000000:8
0.530333,0.469811,0.218100,0.409250,0,0.326350,0.490000,0.510000,0.000000,0.333333,0.080000,0.233333,0.000000,0.000000,0.100000,1.000000,0.200000,0.200000,0.500000,0.200000,0.446667,0.740000,0.000000,0.000000:0
